placement,entrant_name,user_id,event_id,event_date
1,Zain,2616,1354624,2025-08-07
2,FizzyBrax | Cody Schwab,11403,1354624,2025-08-07
3,Hungrybox,8916,1354624,2025-08-07
4,Ginger,244,1354624,2025-08-07
5,moky,1672,1354624,2025-08-07
5,Aklo,182985,1354624,2025-08-07
7,Axe,10806,1354624,2025-08-07
7,Khryke,181156,1354624,2025-08-07
9,FAHEYGANG | SDJ,26405,1354624,2025-08-07
9,Jmook,10563,1354624,2025-08-07
9,skrat's friend | Spark,52,1354624,2025-08-07
9,UWRF | Ben,467537,1354624,2025-08-07
13,Junebug,2150,1354624,2025-08-07
13,Magi,2878,1354624,2025-08-07
13,CF | Kevin Maples,31513,1354624,2025-08-07
13,S3C | RapMonster,1283196,1354624,2025-08-07
17,Krudo,86490,1354624,2025-08-07
17,lloD,10070,1354624,2025-08-07
17,BTE | n0ne,664,1354624,2025-08-07
17,Nouns | Nicki,12872,1354624,2025-08-07
17,NOOT | Panda,18544,1354624,2025-08-07
17,Sirmeris,39796,1354624,2025-08-07
17,UMF | Agent,16679,1354624,2025-08-07
17,Fudge,490091,1354624,2025-08-07
25,Aura,34391,1354624,2025-08-07
25,OkayP.,273503,1354624,2025-08-07
25,JChu,1841288,1354624,2025-08-07
25,Milk | Morsecode762,388,1354624,2025-08-07
25,RC | Kacey,77088,1354624,2025-08-07
25,Frostbyte,706893,1354624,2025-08-07
25,null,8572,1354624,2025-08-07
25,Daniel,1454349,1354624,2025-08-07
33,upstate | Zanya,171588,1354624,2025-08-07
33,Dawson,86809,1354624,2025-08-07
33,Kevbot,7115,1354624,2025-08-07
33,BSG | Graves,1079250,1354624,2025-08-07
33,Epoodle,861290,1354624,2025-08-07
33,BLE | Faith,44941,1354624,2025-08-07
33,Preeminent,216765,1354624,2025-08-07
33,MMG | Seven,175496,1354624,2025-08-07
33,Inngenn,1397127,1354624,2025-08-07
33,MATE | Kalvar,582,1354624,2025-08-07
33,CAT | :3 | Jude,98230,1354624,2025-08-07
33,irfan,18348,1354624,2025-08-07
33,ZSB fell OU | M1sf1re,1538122,1354624,2025-08-07
33,Joey Donuts,106694,1354624,2025-08-07
33,Dova,295264,1354624,2025-08-07
33,Loam,144805,1354624,2025-08-07
49,RC | Rikzz,80454,1354624,2025-08-07
49,Drephen,3116,1354624,2025-08-07
49,MMG | eve,37713,1354624,2025-08-07
49,RC 20GX | Gahtzu,10163,1354624,2025-08-07
49,SqueachuLLC | Jamie,526463,1354624,2025-08-07
49,Mogul Moves | OG Kid,1492275,1354624,2025-08-07
49,bonfire10,409,1354624,2025-08-07
49,Nanami,2648879,1354624,2025-08-07
49,VV | mgmg,31971,1354624,2025-08-07
49,$hineForever | Ble$$é,1199988,1354624,2025-08-07
49,LG | Louis,34943,1354624,2025-08-07
49,Eggdog | Chango,26481,1354624,2025-08-07
49,YouTube Family | Boyd,91492,1354624,2025-08-07
49,GLC BUS | Juicebox,2764,1354624,2025-08-07
49,TL | ChuDat,9602,1354624,2025-08-07
49,Grab2Win,42505,1354624,2025-08-07
65,Maelstrom,223528,1354624,2025-08-07
65,DarkGenex,16895,1354624,2025-08-07
65,RLE | mvlvchi,13104,1354624,2025-08-07
65,Grab,155892,1354624,2025-08-07
65,LG | fitzy,1497261,1354624,2025-08-07
65,L7 | Freezus,16650,1354624,2025-08-07
65,Adwan,39992,1354624,2025-08-07
65,glock in my toyota,384558,1354624,2025-08-07
65,Reesch,5116,1354624,2025-08-07
65,Reeve,3355,1354624,2025-08-07
65,MarxistxAthena,634132,1354624,2025-08-07
65,dz,5097,1354624,2025-08-07
65,S+Hiro,42562,1354624,2025-08-07
65,SuperGinger,97129,1354624,2025-08-07
65,Steech | cliché,591308,1354624,2025-08-07
65,MC David,2227,1354624,2025-08-07
65,McSMASH | Omar,176493,1354624,2025-08-07
65,VDL | Just,653058,1354624,2025-08-07
65,LLUY | John Llawless,524228,1354624,2025-08-07
65,THE BOIS | Arn255,926841,1354624,2025-08-07
65,egg,140144,1354624,2025-08-07
65,OUG | Electroman,149864,1354624,2025-08-07
65,4Qs | Fred Melee,2279873,1354624,2025-08-07
65,FLiiNcHy,5685,1354624,2025-08-07
65,Greenstach,360588,1354624,2025-08-07
65,Vintage,4467,1354624,2025-08-07
65,muro,425979,1354624,2025-08-07
65,MATE | 22K,94878,1354624,2025-08-07
65,ADMJ,17412,1354624,2025-08-07
65,Artan,43857,1354624,2025-08-07
65,Big | stavino,11551,1354624,2025-08-07
65,PSU | lumor,1481029,1354624,2025-08-07
97,Whiskers,10228,1354624,2025-08-07
97,CO | Riz,1507372,1354624,2025-08-07
97,Froyo,1395326,1354624,2025-08-07
97,LG BT | bonn,689219,1354624,2025-08-07
97,Chrono,251849,1354624,2025-08-07
97,Mono,94352,1354624,2025-08-07
97,C. Row,23428,1354624,2025-08-07
97,Dimension,410247,1354624,2025-08-07
97,Cubs,49282,1354624,2025-08-07
97,SRG | Solidus Ken,526799,1354624,2025-08-07
97,Casper,83358,1354624,2025-08-07
97,The Leaf,5183,1354624,2025-08-07
97,Nexohi,1144521,1354624,2025-08-07
97,Kush Messiah,361859,1354624,2025-08-07
97,Bigbuffalo,41518,1354624,2025-08-07
97,Melen,555119,1354624,2025-08-07
97,Anchor,363853,1354624,2025-08-07
97,Falpan,160421,1354624,2025-08-07
97,Walmart Shoes,11510,1354624,2025-08-07
97,That Fox Guy | Suidt,1082,1354624,2025-08-07
97,Peanutphobia,1648,1354624,2025-08-07
97,Mo $,25039,1354624,2025-08-07
97,BLE | bambi,4394,1354624,2025-08-07
97,Anakin,526038,1354624,2025-08-07
97,SparkinMed,295148,1354624,2025-08-07
97,alright,47670,1354624,2025-08-07
97,Pulch,106610,1354624,2025-08-07
97,panny,464248,1354624,2025-08-07
97,Phorox,635655,1354624,2025-08-07
97,Porkers,433867,1354624,2025-08-07
97,Seke,547837,1354624,2025-08-07
97,spencie,175538,1354624,2025-08-07
129,Treeaye,519635,1354624,2025-08-07
129,elephant,72380,1354624,2025-08-07
129,Jeans,75988,1354624,2025-08-07
129,DIP,276442,1354624,2025-08-07
129,Beastly,7638,1354624,2025-08-07
129,69% | Rebel Scum,179637,1354624,2025-08-07
129,S-R,1457687,1354624,2025-08-07
129,Yung John,7298,1354624,2025-08-07
129,Jbags,87261,1354624,2025-08-07
129,SadSack,225361,1354624,2025-08-07
129,Teatime Tim,3916,1354624,2025-08-07
129,bnuts,1671550,1354624,2025-08-07
129,nMOG,1846815,1354624,2025-08-07
129,BINGHI,303498,1354624,2025-08-07
129,8va,291122,1354624,2025-08-07
129,SLTE | Berger,18286,1354624,2025-08-07
129,PicanteThought,186824,1354624,2025-08-07
129,Dao,40238,1354624,2025-08-07
129,BLE | Shimkoko,281847,1354624,2025-08-07
129,Afmbot,1507242,1354624,2025-08-07
129,Jbhmax,1053664,1354624,2025-08-07
129,Cyanix,446952,1354624,2025-08-07
129,TCS BTV | 12YOweaboo,146981,1354624,2025-08-07
129,notsmoke,144444,1354624,2025-08-07
129,regEx,30419,1354624,2025-08-07
129,Jorge,11369,1354624,2025-08-07
129,The Brig,4481,1354624,2025-08-07
129,Redd,19517,1354624,2025-08-07
129,SIG | TheAsianOne,28714,1354624,2025-08-07
129,Hua,878230,1354624,2025-08-07
129,Mooshies,482161,1354624,2025-08-07
129,FAHEYGANG | Jango UU,1542,1354624,2025-08-07
129,sfy | LordTet,14903,1354624,2025-08-07
129,Jozi,2315572,1354624,2025-08-07
129,Nav,18780,1354624,2025-08-07
129,Mr. Heat,8189,1354624,2025-08-07
129,IX,9527,1354624,2025-08-07
129,HoG | Arty,452,1354624,2025-08-07
129,Quist,13588,1354624,2025-08-07
129,Russell,302,1354624,2025-08-07
129,a horse who can drive,44473,1354624,2025-08-07
129,Badboi,99373,1354624,2025-08-07
129,Nurok,1883971,1354624,2025-08-07
129,Casual_Flasual,637895,1354624,2025-08-07
129,setherino,1465537,1354624,2025-08-07
129,oppenjaime,77893,1354624,2025-08-07
129,CakeAssault,46737,1354624,2025-08-07
129,Vish,3591,1354624,2025-08-07
129,Tope,8560,1354624,2025-08-07
129,kdog,822960,1354624,2025-08-07
129,Takeshi,365201,1354624,2025-08-07
129,BS,600297,1354624,2025-08-07
129,LG | 7ひ,467048,1354624,2025-08-07
129,Monika | Rocks,977844,1354624,2025-08-07
129,LuigigoShard,2766295,1354624,2025-08-07
129,SypherPhoenix,2707,1354624,2025-08-07
129,Mr. Snuss,650061,1354624,2025-08-07
129,tiebex,132571,1354624,2025-08-07
129,Slypig,3853,1354624,2025-08-07
129,Guru,4169,1354624,2025-08-07
129,Digital,9978,1354624,2025-08-07
129,Necroflyer,618583,1354624,2025-08-07
129,WattPheasant,828832,1354624,2025-08-07
129,Artorias,143272,1354624,2025-08-07
193,DOE | dirt,33978,1354624,2025-08-07
193,oz,45427,1354624,2025-08-07
193,Rob Jr. | Bilit,920676,1354624,2025-08-07
193,shoobopper,1351653,1354624,2025-08-07
193,MOOP,39824,1354624,2025-08-07
193,わっち(watch),159901,1354624,2025-08-07
193,USF | Queens | Jintendo,162237,1354624,2025-08-07
193,nino,69607,1354624,2025-08-07
193,Pride's Friend | kneeil,49572,1354624,2025-08-07
193,Qualia,746252,1354624,2025-08-07
193,INYIM | egodilate,1283101,1354624,2025-08-07
193,Jimbo,794533,1354624,2025-08-07
193,Big Matt,848305,1354624,2025-08-07
193,Propane,4488,1354624,2025-08-07
193,WG | MintyFlesh,490548,1354624,2025-08-07
193,BDS | Ashley,590210,1354624,2025-08-07
193,Iowndisgam,6256,1354624,2025-08-07
193,BUFF | Oleyy,34463,1354624,2025-08-07
193,Terminal,230376,1354624,2025-08-07
193,A.M.,49285,1354624,2025-08-07
193,Corgi,181748,1354624,2025-08-07
193,Yorgo,230813,1354624,2025-08-07
193,true | Flow,2227973,1354624,2025-08-07
193,stinkytofu | Yinja,30596,1354624,2025-08-07
193,Blooky,596905,1354624,2025-08-07
193,Azmalx,1733059,1354624,2025-08-07
193,Skittlez,443959,1354624,2025-08-07
193,Digital Cannon,17268,1354624,2025-08-07
193,kirb_stomped,2762495,1354624,2025-08-07
193,Kandayo,13766,1354624,2025-08-07
193,SD Paint,539971,1354624,2025-08-07
193,Future Shock,283826,1354624,2025-08-07
193,Mayfly,28588,1354624,2025-08-07
193,mayo,1059191,1354624,2025-08-07
193,Ernie,862107,1354624,2025-08-07
193,Phantom Airline,17147,1354624,2025-08-07
193,Trigabyte,51620,1354624,2025-08-07
